country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Sierra Leone,2009,84,1529,%,Number of deaths
Sierra Leone,2009,84,1539,%,Number of deaths
Sierra Leone,2009,84,3068,%,Number of deaths
Sierra Leone,2010,86,1548,%,Number of deaths
Sierra Leone,2010,86,1542,%,Number of deaths
Sierra Leone,2010,86,3090,%,Number of deaths
Sierra Leone,2011,89,1567,%,Number of deaths
Sierra Leone,2011,89,1553,%,Number of deaths
Sierra Leone,2011,89,3120,%,Number of deaths
Sierra Leone,2012,91,1597,%,Number of deaths
Sierra Leone,2012,91,1572,%,Number of deaths
Sierra Leone,2012,91,3169,%,Number of deaths
Sierra Leone,2013,92,1632,%,Number of deaths
Sierra Leone,2013,92,1594,%,Number of deaths
Sierra Leone,2013,92,3226,%,Number of deaths
Sierra Leone,2014,83,1673,%,Number of deaths
Sierra Leone,2014,83,1622,%,Number of deaths
Sierra Leone,2014,83,3295,%,Number of deaths
Sierra Leone,2015,86,1708,%,Number of deaths
Sierra Leone,2015,86,1650,%,Number of deaths
Sierra Leone,2015,86,3358,%,Number of deaths
Sierra Leone,2016,84,1736,%,Number of deaths
Sierra Leone,2016,84,1674,%,Number of deaths
Sierra Leone,2016,84,3410,%,Number of deaths
Sierra Leone,2017,90,1757,%,Number of deaths
Sierra Leone,2017,90,1694,%,Number of deaths
Sierra Leone,2017,90,3451,%,Number of deaths
Sierra Leone,2018,93,1768,%,Number of deaths
Sierra Leone,2018,93,1704,%,Number of deaths
Sierra Leone,2018,93,3472,%,Number of deaths
Sierra Leone,2019,95,1766,%,Number of deaths
Sierra Leone,2019,95,1699,%,Number of deaths
Sierra Leone,2019,95,3465,%,Number of deaths
Sierra Leone,2020,91,1748,%,Number of deaths
Sierra Leone,2020,91,1684,%,Number of deaths
Sierra Leone,2020,91,3432,%,Number of deaths
Sierra Leone,2021,92,1728,%,Number of deaths
Sierra Leone,2021,92,1666,%,Number of deaths
Sierra Leone,2021,92,3394,%,Number of deaths
Sierra Leone,2022,91,1698,%,Number of deaths
Sierra Leone,2022,91,1640,%,Number of deaths
Sierra Leone,2022,91,3338,%,Number of deaths
Singapore,1990,85,18,%,Number of deaths
Singapore,1990,85,26,%,Number of deaths
Singapore,1990,85,44,%,Number of deaths
Singapore,1991,91,17,%,Number of deaths
Singapore,1991,91,25,%,Number of deaths
Singapore,1991,91,42,%,Number of deaths
Singapore,1992,89,17,%,Number of deaths
Singapore,1992,89,24,%,Number of deaths
Singapore,1992,89,41,%,Number of deaths
Singapore,1993,92,16,%,Number of deaths
Singapore,1993,92,23,%,Number of deaths
Singapore,1993,92,39,%,Number of deaths
Singapore,1994,95,16,%,Number of deaths
Singapore,1994,95,23,%,Number of deaths
Singapore,1994,95,39,%,Number of deaths
Singapore,1995,98,16,%,Number of deaths
Singapore,1995,98,22,%,Number of deaths
Singapore,1995,98,38,%,Number of deaths
Singapore,1996,97,16,%,Number of deaths
Singapore,1996,97,21,%,Number of deaths
Singapore,1996,97,37,%,Number of deaths
Singapore,1997,98,15,%,Number of deaths
Singapore,1997,98,21,%,Number of deaths
Singapore,1997,98,36,%,Number of deaths
Singapore,1998,97,15,%,Number of deaths
Singapore,1998,97,20,%,Number of deaths
Singapore,1998,97,35,%,Number of deaths
Singapore,1999,97,14,%,Number of deaths
Singapore,1999,97,19,%,Number of deaths
Singapore,1999,97,33,%,Number of deaths
Singapore,2000,98,14,%,Number of deaths
Singapore,2000,98,18,%,Number of deaths
Singapore,2000,98,32,%,Number of deaths
Singapore,2001,96,13,%,Number of deaths
Singapore,2001,96,17,%,Number of deaths
Singapore,2001,96,30,%,Number of deaths
Singapore,2002,94,13,%,Number of deaths
Singapore,2002,94,16,%,Number of deaths
Singapore,2002,94,29,%,Number of deaths
Singapore,2003,96,12,%,Number of deaths
Singapore,2003,96,15,%,Number of deaths
Singapore,2003,96,27,%,Number of deaths
Singapore,2004,95,11,%,Number of deaths
Singapore,2004,95,14,%,Number of deaths
Singapore,2004,95,25,%,Number of deaths
Singapore,2005,96,10,%,Number of deaths
Singapore,2005,96,13,%,Number of deaths
Singapore,2005,96,23,%,Number of deaths
Singapore,2006,95,10,%,Number of deaths
Singapore,2006,95,13,%,Number of deaths
Singapore,2006,95,23,%,Number of deaths
Singapore,2007,97,9,%,Number of deaths
Singapore,2007,97,12,%,Number of deaths
Singapore,2007,97,21,%,Number of deaths
Singapore,2008,97,9,%,Number of deaths
Singapore,2008,97,11,%,Number of deaths
Singapore,2008,97,20,%,Number of deaths
Singapore,2009,97,8,%,Number of deaths
Singapore,2009,97,11,%,Number of deaths
Singapore,2009,97,19,%,Number of deaths
Singapore,2010,96,8,%,Number of deaths
Singapore,2010,96,10,%,Number of deaths
Singapore,2010,96,18,%,Number of deaths
Singapore,2011,96,8,%,Number of deaths
Singapore,2011,96,10,%,Number of deaths
Singapore,2011,96,18,%,Number of deaths
Singapore,2012,97,8,%,Number of deaths
Singapore,2012,97,10,%,Number of deaths
Singapore,2012,97,18,%,Number of deaths
Singapore,2013,97,7,%,Number of deaths
Singapore,2013,97,9,%,Number of deaths
Singapore,2013,97,16,%,Number of deaths
Singapore,2014,96,7,%,Number of deaths
Singapore,2014,96,9,%,Number of deaths
Singapore,2014,96,16,%,Number of deaths
Singapore,2015,96,7,%,Number of deaths
Singapore,2015,96,9,%,Number of deaths
Singapore,2015,96,16,%,Number of deaths
Singapore,2016,97,7,%,Number of deaths
Singapore,2016,97,9,%,Number of deaths
Singapore,2016,97,16,%,Number of deaths
Singapore,2017,96,7,%,Number of deaths
Singapore,2017,96,9,%,Number of deaths
Singapore,2017,96,16,%,Number of deaths
Singapore,2018,97,7,%,Number of deaths
Singapore,2018,97,8,%,Number of deaths
Singapore,2018,97,15,%,Number of deaths
Singapore,2019,97,7,%,Number of deaths
Singapore,2019,97,8,%,Number of deaths
Singapore,2019,97,15,%,Number of deaths
Singapore,2020,98,7,%,Number of deaths
Singapore,2020,98,8,%,Number of deaths
Singapore,2020,98,15,%,Number of deaths
Singapore,2021,98,7,%,Number of deaths
Singapore,2021,98,8,%,Number of deaths
Singapore,2021,98,15,%,Number of deaths
Singapore,2022,97,7,%,Number of deaths
Singapore,2022,97,9,%,Number of deaths
Singapore,2022,97,16,%,Number of deaths
Slovakia,1994,99,44,%,Number of deaths
Slovakia,1994,99,62,%,Number of deaths
Slovakia,1994,99,106,%,Number of deaths
Slovakia,1995,99,42,%,Number of deaths
Slovakia,1995,99,60,%,Number of deaths
Slovakia,1995,99,102,%,Number of deaths
Slovakia,1996,99,40,%,Number of deaths
Slovakia,1996,99,58,%,Number of deaths
Slovakia,1996,99,98,%,Number of deaths
Slovakia,1997,99,39,%,Number of deaths
Slovakia,1997,99,56,%,Number of deaths
Slovakia,1997,99,95,%,Number of deaths
Slovakia,1998,99,37,%,Number of deaths
Slovakia,1998,99,53,%,Number of deaths
Slovakia,1998,99,90,%,Number of deaths
Slovakia,1999,99,35,%,Number of deaths
Slovakia,1999,99,50,%,Number of deaths
Slovakia,1999,99,85,%,Number of deaths
Slovakia,2000,99,33,%,Number of deaths
Slovakia,2000,99,47,%,Number of deaths
Slovakia,2000,99,80,%,Number of deaths
Slovakia,2001,99,30,%,Number of deaths
Slovakia,2001,99,44,%,Number of deaths
Slovakia,2001,99,74,%,Number of deaths
Slovakia,2002,99,28,%,Number of deaths
Slovakia,2002,99,40,%,Number of deaths
Slovakia,2002,99,68,%,Number of deaths
Slovakia,2003,99,26,%,Number of deaths
Slovakia,2003,99,37,%,Number of deaths
Slovakia,2003,99,63,%,Number of deaths
Slovakia,2004,99,24,%,Number of deaths
Slovakia,2004,99,34,%,Number of deaths
Slovakia,2004,99,58,%,Number of deaths
Slovakia,2005,99,23,%,Number of deaths
Slovakia,2005,99,32,%,Number of deaths
Slovakia,2005,99,55,%,Number of deaths
Slovakia,2006,99,22,%,Number of deaths
Slovakia,2006,99,30,%,Number of deaths
Slovakia,2006,99,52,%,Number of deaths
Slovakia,2007,99,20,%,Number of deaths
Slovakia,2007,99,28,%,Number of deaths
Slovakia,2007,99,48,%,Number of deaths
Slovakia,2008,99,19,%,Number of deaths
Slovakia,2008,99,27,%,Number of deaths
Slovakia,2008,99,46,%,Number of deaths
Slovakia,2009,99,19,%,Number of deaths
Slovakia,2009,99,26,%,Number of deaths
Slovakia,2009,99,45,%,Number of deaths
Slovakia,2010,99,18,%,Number of deaths
Slovakia,2010,99,25,%,Number of deaths
Slovakia,2010,99,43,%,Number of deaths
Slovakia,2011,99,18,%,Number of deaths
Slovakia,2011,99,24,%,Number of deaths
Slovakia,2011,99,42,%,Number of deaths
Slovakia,2012,99,17,%,Number of deaths
Slovakia,2012,99,23,%,Number of deaths
Slovakia,2012,99,40,%,Number of deaths
Slovakia,2013,98,17,%,Number of deaths
Slovakia,2013,98,23,%,Number of deaths
Slovakia,2013,98,40,%,Number of deaths
Slovakia,2014,97,17,%,Number of deaths
Slovakia,2014,97,22,%,Number of deaths
Slovakia,2014,97,39,%,Number of deaths
Slovakia,2015,96,17,%,Number of deaths
Slovakia,2015,96,22,%,Number of deaths
Slovakia,2015,96,39,%,Number of deaths
Slovakia,2016,96,17,%,Number of deaths
Slovakia,2016,96,22,%,Number of deaths
Slovakia,2016,96,39,%,Number of deaths
Slovakia,2017,96,17,%,Number of deaths
Slovakia,2017,96,21,%,Number of deaths
Slovakia,2017,96,38,%,Number of deaths
Slovakia,2018,96,16,%,Number of deaths
Slovakia,2018,96,21,%,Number of deaths
Slovakia,2018,96,37,%,Number of deaths
Slovakia,2019,97,16,%,Number of deaths
Slovakia,2019,97,20,%,Number of deaths
Slovakia,2019,97,36,%,Number of deaths
Slovakia,2020,97,16,%,Number of deaths
Slovakia,2020,97,19,%,Number of deaths
Slovakia,2020,97,35,%,Number of deaths
Slovakia,2021,97,15,%,Number of deaths
Slovakia,2021,97,19,%,Number of deaths
Slovakia,2021,97,34,%,Number of deaths
Slovakia,2022,97,15,%,Number of deaths
Slovakia,2022,97,19,%,Number of deaths
Slovakia,2022,97,34,%,Number of deaths
Slovenia,1992,98,12,%,Number of deaths
Slovenia,1992,98,17,%,Number of deaths
Slovenia,1992,98,29,%,Number of deaths
Slovenia,1993,98,12,%,Number of deaths
Slovenia,1993,98,16,%,Number of deaths
Slovenia,1993,98,28,%,Number of deaths
Slovenia,1994,98,11,%,Number of deaths
Slovenia,1994,98,15,%,Number of deaths
Slovenia,1994,98,26,%,Number of deaths
Slovenia,1995,98,10,%,Number of deaths
Slovenia,1995,98,14,%,Number of deaths
Slovenia,1995,98,24,%,Number of deaths
Slovenia,1996,98,9,%,Number of deaths
Slovenia,1996,98,13,%,Number of deaths
Slovenia,1996,98,22,%,Number of deaths
Slovenia,1997,94,9,%,Number of deaths
Slovenia,1997,94,12,%,Number of deaths
Slovenia,1997,94,21,%,Number of deaths
Slovenia,1998,91,8,%,Number of deaths
Slovenia,1998,91,11,%,Number of deaths
Slovenia,1998,91,19,%,Number of deaths
Slovenia,1999,92,7,%,Number of deaths
Slovenia,1999,92,10,%,Number of deaths
Slovenia,1999,92,17,%,Number of deaths
Slovenia,2000,91,7,%,Number of deaths
Slovenia,2000,91,9,%,Number of deaths
Slovenia,2000,91,16,%,Number of deaths
Slovenia,2001,92,6,%,Number of deaths
Slovenia,2001,92,8,%,Number of deaths
Slovenia,2001,92,14,%,Number of deaths
Slovenia,2002,93,6,%,Number of deaths
Slovenia,2002,93,8,%,Number of deaths
Slovenia,2002,93,14,%,Number of deaths
Slovenia,2003,95,6,%,Number of deaths
Slovenia,2003,95,7,%,Number of deaths
Slovenia,2003,95,13,%,Number of deaths
Slovenia,2004,94,5,%,Number of deaths
Slovenia,2004,94,7,%,Number of deaths
Slovenia,2004,94,12,%,Number of deaths
Slovenia,2005,95,5,%,Number of deaths
Slovenia,2005,95,7,%,Number of deaths
Slovenia,2005,95,12,%,Number of deaths
Slovenia,2006,97,5,%,Number of deaths
Slovenia,2006,97,6,%,Number of deaths
Slovenia,2006,97,11,%,Number of deaths
Slovenia,2007,97,5,%,Number of deaths
Slovenia,2007,97,6,%,Number of deaths
Slovenia,2007,97,11,%,Number of deaths
Slovenia,2008,97,4,%,Number of deaths
Slovenia,2008,97,6,%,Number of deaths
Slovenia,2008,97,10,%,Number of deaths
Slovenia,2009,96,4,%,Number of deaths
Slovenia,2009,96,5,%,Number of deaths
Slovenia,2009,96,9,%,Number of deaths
Slovenia,2010,96,4,%,Number of deaths
Slovenia,2010,96,5,%,Number of deaths
Slovenia,2010,96,9,%,Number of deaths
Slovenia,2011,96,4,%,Number of deaths
Slovenia,2011,96,5,%,Number of deaths
Slovenia,2011,96,9,%,Number of deaths
Slovenia,2012,96,4,%,Number of deaths
Slovenia,2012,96,5,%,Number of deaths
Slovenia,2012,96,9,%,Number of deaths
Slovenia,2013,95,4,%,Number of deaths
Slovenia,2013,95,5,%,Number of deaths
Slovenia,2013,95,9,%,Number of deaths
Slovenia,2014,95,4,%,Number of deaths
Slovenia,2014,95,5,%,Number of deaths
Slovenia,2014,95,9,%,Number of deaths
Slovenia,2015,95,4,%,Number of deaths
Slovenia,2015,95,5,%,Number of deaths
Slovenia,2015,95,9,%,Number of deaths
Slovenia,2016,94,4,%,Number of deaths
Slovenia,2016,94,5,%,Number of deaths
Slovenia,2016,94,9,%,Number of deaths
Slovenia,2017,94,4,%,Number of deaths
Slovenia,2017,94,5,%,Number of deaths
Slovenia,2017,94,9,%,Number of deaths
Slovenia,2018,93,4,%,Number of deaths
Slovenia,2018,93,8,%,Number of deaths
Slovenia,2019,95,3,%,Number of deaths
Slovenia,2019,95,4,%,Number of deaths
Slovenia,2019,95,7,%,Number of deaths
Slovenia,2020,95,3,%,Number of deaths
Slovenia,2020,95,4,%,Number of deaths
Slovenia,2020,95,7,%,Number of deaths
Slovenia,2021,86,3,%,Number of deaths
Slovenia,2021,86,4,%,Number of deaths
Slovenia,2021,86,7,%,Number of deaths
Slovenia,2022,89,3,%,Number of deaths
Slovenia,2022,89,4,%,Number of deaths
Slovenia,2022,89,7,%,Number of deaths
Solomon Islands,1990,77,17,%,Number of deaths
Solomon Islands,1990,77,24,%,Number of deaths
Solomon Islands,1990,77,41,%,Number of deaths
Solomon Islands,1991,76,17,%,Number of deaths
Solomon Islands,1991,76,24,%,Number of deaths
Solomon Islands,1991,76,41,%,Number of deaths
Solomon Islands,1992,71,17,%,Number of deaths
Solomon Islands,1992,71,24,%,Number of deaths
Solomon Islands,1992,71,41,%,Number of deaths
Solomon Islands,1993,65,17,%,Number of deaths
Solomon Islands,1993,65,24,%,Number of deaths
Solomon Islands,1993,65,41,%,Number of deaths
Solomon Islands,1994,68,17,%,Number of deaths
Solomon Islands,1994,68,24,%,Number of deaths
Solomon Islands,1994,68,41,%,Number of deaths
Solomon Islands,1995,69,17,%,Number of deaths
Solomon Islands,1995,69,24,%,Number of deaths
Solomon Islands,1995,69,41,%,Number of deaths
Solomon Islands,1996,72,17,%,Number of deaths
Solomon Islands,1996,72,24,%,Number of deaths
Solomon Islands,1996,72,41,%,Number of deaths
Solomon Islands,1997,72,17,%,Number of deaths
Solomon Islands,1997,72,24,%,Number of deaths
Solomon Islands,1997,72,41,%,Number of deaths
Solomon Islands,1998,70,17,%,Number of deaths
Solomon Islands,1998,70,25,%,Number of deaths
Solomon Islands,1998,70,42,%,Number of deaths
Solomon Islands,1999,88,17,%,Number of deaths
Solomon Islands,1999,88,25,%,Number of deaths
Solomon Islands,1999,88,42,%,Number of deaths
Solomon Islands,2000,86,17,%,Number of deaths
Solomon Islands,2000,86,25,%,Number of deaths
Solomon Islands,2000,86,42,%,Number of deaths
Solomon Islands,2001,84,17,%,Number of deaths
Solomon Islands,2001,84,25,%,Number of deaths
Solomon Islands,2001,84,42,%,Number of deaths
Solomon Islands,2002,78,18,%,Number of deaths
Solomon Islands,2002,78,26,%,Number of deaths
Solomon Islands,2002,78,44,%,Number of deaths
Solomon Islands,2003,84,18,%,Number of deaths
Solomon Islands,2003,84,26,%,Number of deaths
Solomon Islands,2003,84,44,%,Number of deaths
Solomon Islands,2004,90,18,%,Number of deaths
Solomon Islands,2004,90,26,%,Number of deaths
Solomon Islands,2004,90,44,%,Number of deaths
Solomon Islands,2005,89,18,%,Number of deaths
Solomon Islands,2005,89,27,%,Number of deaths
Solomon Islands,2005,89,45,%,Number of deaths
Solomon Islands,2006,99,18,%,Number of deaths
Solomon Islands,2006,99,27,%,Number of deaths
Solomon Islands,2006,99,45,%,Number of deaths
Solomon Islands,2007,88,22,%,Number of deaths
Solomon Islands,2007,88,31,%,Number of deaths
Solomon Islands,2007,88,53,%,Number of deaths
Solomon Islands,2008,85,18,%,Number of deaths
Solomon Islands,2008,85,27,%,Number of deaths
Solomon Islands,2008,85,45,%,Number of deaths
Solomon Islands,2009,86,18,%,Number of deaths
Solomon Islands,2009,86,27,%,Number of deaths
Solomon Islands,2009,86,45,%,Number of deaths
Solomon Islands,2010,83,18,%,Number of deaths
Solomon Islands,2010,83,27,%,Number of deaths
Solomon Islands,2010,83,45,%,Number of deaths
Solomon Islands,2011,91,18,%,Number of deaths
Solomon Islands,2011,91,27,%,Number of deaths
Solomon Islands,2011,91,45,%,Number of deaths
Solomon Islands,2012,92,17,%,Number of deaths
Solomon Islands,2012,92,26,%,Number of deaths
Solomon Islands,2012,92,43,%,Number of deaths
Solomon Islands,2013,83,17,%,Number of deaths
Solomon Islands,2013,83,26,%,Number of deaths
Solomon Islands,2013,83,43,%,Number of deaths
Solomon Islands,2014,77,17,%,Number of deaths
Solomon Islands,2014,77,26,%,Number of deaths
Solomon Islands,2014,77,43,%,Number of deaths
Solomon Islands,2015,87,17,%,Number of deaths
Solomon Islands,2015,87,26,%,Number of deaths
Solomon Islands,2015,87,43,%,Number of deaths
Solomon Islands,2016,94,17,%,Number of deaths
Solomon Islands,2016,94,26,%,Number of deaths
Solomon Islands,2016,94,43,%,Number of deaths
Solomon Islands,2017,83,17,%,Number of deaths
Solomon Islands,2017,83,26,%,Number of deaths
Solomon Islands,2017,83,43,%,Number of deaths
Solomon Islands,2018,85,17,%,Number of deaths
Solomon Islands,2018,85,26,%,Number of deaths
Solomon Islands,2018,85,43,%,Number of deaths
Solomon Islands,2019,94,17,%,Number of deaths
Solomon Islands,2019,94,26,%,Number of deaths
Solomon Islands,2019,94,43,%,Number of deaths
Solomon Islands,2020,94,21,%,Number of deaths
Solomon Islands,2020,94,30,%,Number of deaths
Solomon Islands,2020,94,51,%,Number of deaths
Solomon Islands,2021,87,16,%,Number of deaths
Solomon Islands,2021,87,25,%,Number of deaths
Solomon Islands,2021,87,41,%,Number of deaths
Solomon Islands,2022,89,16,%,Number of deaths
Solomon Islands,2022,89,25,%,Number of deaths
Solomon Islands,2022,89,41,%,Number of deaths
Somalia,1990,19,2743,%,Number of deaths
Somalia,1990,19,2880,%,Number of deaths
Somalia,1990,19,5623,%,Number of deaths
Somalia,1991,20,2674,%,Number of deaths
Somalia,1991,20,2805,%,Number of deaths
Somalia,1991,20,5479,%,Number of deaths
Somalia,1992,21,2478,%,Number of deaths
Somalia,1992,21,2596,%,Number of deaths
Somalia,1992,21,5074,%,Number of deaths
Somalia,1993,22,2452,%,Number of deaths
Somalia,1993,22,2569,%,Number of deaths
Somalia,1993,22,5021,%,Number of deaths
Somalia,1994,23,2609,%,Number of deaths
Somalia,1994,23,2731,%,Number of deaths
Somalia,1994,23,5340,%,Number of deaths
Somalia,1995,22,2618,%,Number of deaths
Somalia,1995,22,2743,%,Number of deaths
Somalia,1995,22,5361,%,Number of deaths
Somalia,1996,21,2645,%,Number of deaths
Somalia,1996,21,2771,%,Number of deaths
Somalia,1996,21,5416,%,Number of deaths
Somalia,1997,19,2660,%,Number of deaths
Somalia,1997,19,2779,%,Number of deaths
Somalia,1997,19,5439,%,Number of deaths
Somalia,1998,33,2778,%,Number of deaths
Somalia,1998,33,2893,%,Number of deaths
Somalia,1998,33,5671,%,Number of deaths
Somalia,1999,36,2949,%,Number of deaths
Somalia,1999,36,3059,%,Number of deaths
Somalia,1999,36,6008,%,Number of deaths
Somalia,2000,33,3140,%,Number of deaths
Somalia,2000,33,3269,%,Number of deaths
Somalia,2000,33,6409,%,Number of deaths
Somalia,2001,33,3374,%,Number of deaths
Somalia,2001,33,3520,%,Number of deaths
Somalia,2001,33,6894,%,Number of deaths
Somalia,2002,40,3592,%,Number of deaths
Somalia,2002,40,3757,%,Number of deaths
Somalia,2002,40,7349,%,Number of deaths
Somalia,2003,40,3750,%,Number of deaths
Somalia,2003,40,3930,%,Number of deaths
Somalia,2003,40,7680,%,Number of deaths
Somalia,2004,30,3896,%,Number of deaths
Somalia,2004,30,4077,%,Number of deaths
Somalia,2004,30,7973,%,Number of deaths
Somalia,2005,35,4036,%,Number of deaths
Somalia,2005,35,4220,%,Number of deaths
Somalia,2005,35,8256,%,Number of deaths
Somalia,2006,26,4156,%,Number of deaths
Somalia,2006,26,4344,%,Number of deaths
Somalia,2006,26,8500,%,Number of deaths
Somalia,2007,40,4217,%,Number of deaths
Somalia,2007,40,4404,%,Number of deaths
Somalia,2007,40,8621,%,Number of deaths
Somalia,2008,31,4264,%,Number of deaths
Somalia,2008,31,4450,%,Number of deaths
Somalia,2008,31,8714,%,Number of deaths
Somalia,2009,42,4227,%,Number of deaths
Somalia,2009,42,4409,%,Number of deaths
Somalia,2009,42,8636,%,Number of deaths
Somalia,2010,45,4686,%,Number of deaths
Somalia,2010,45,4896,%,Number of deaths
Somalia,2010,45,9582,%,Number of deaths
Somalia,2011,41,4650,%,Number of deaths
Somalia,2011,41,4854,%,Number of deaths
Somalia,2011,41,9504,%,Number of deaths
Somalia,2012,42,4016,%,Number of deaths
Somalia,2012,42,4176,%,Number of deaths
Somalia,2012,42,8192,%,Number of deaths
Somalia,2013,42,3979,%,Number of deaths
Somalia,2013,42,4137,%,Number of deaths
Somalia,2013,42,8116,%,Number of deaths
Somalia,2014,42,3976,%,Number of deaths
Somalia,2014,42,4134,%,Number of deaths
Somalia,2014,42,8110,%,Number of deaths
Somalia,2015,42,3965,%,Number of deaths
Somalia,2015,42,4125,%,Number of deaths
Somalia,2015,42,8090,%,Number of deaths
Somalia,2016,42,3958,%,Number of deaths
Somalia,2016,42,4117,%,Number of deaths
Somalia,2016,42,8075,%,Number of deaths
Somalia,2017,42,3984,%,Number of deaths
Somalia,2017,42,4141,%,Number of deaths
Somalia,2017,42,8125,%,Number of deaths
Somalia,2018,42,3993,%,Number of deaths
Somalia,2018,42,4152,%,Number of deaths
Somalia,2018,42,8145,%,Number of deaths
Somalia,2019,42,4010,%,Number of deaths
Somalia,2019,42,4172,%,Number of deaths
Somalia,2019,42,8182,%,Number of deaths
Somalia,2020,42,4025,%,Number of deaths
Somalia,2020,42,4193,%,Number of deaths
Somalia,2020,42,8218,%,Number of deaths
Somalia,2021,42,4019,%,Number of deaths
Somalia,2021,42,4202,%,Number of deaths
Somalia,2021,42,8221,%,Number of deaths
Somalia,2022,42,4012,%,Number of deaths
Somalia,2022,42,4205,%,Number of deaths
Somalia,2022,42,8217,%,Number of deaths
South Africa,1990,72,2503,%,Number of deaths
South Africa,1990,72,3183,%,Number of deaths
South Africa,1990,72,5686,%,Number of deaths
South Africa,1991,81,2655,%,Number of deaths
South Africa,1991,81,3345,%,Number of deaths
South Africa,1991,81,6000,%,Number of deaths
South Africa,1992,79,2795,%,Number of deaths
South Africa,1992,79,3526,%,Number of deaths
South Africa,1992,79,6321,%,Number of deaths
South Africa,1993,81,2923,%,Number of deaths
South Africa,1993,81,3677,%,Number of deaths
South Africa,1993,81,6600,%,Number of deaths
South Africa,1994,73,3045,%,Number of deaths
South Africa,1994,73,3807,%,Number of deaths
South Africa,1994,73,6852,%,Number of deaths
South Africa,1995,72,3128,%,Number of deaths
South Africa,1995,72,3902,%,Number of deaths
South Africa,1995,72,7030,%,Number of deaths
South Africa,1996,73,3175,%,Number of deaths
South Africa,1996,73,3954,%,Number of deaths
South Africa,1996,73,7129,%,Number of deaths
South Africa,1997,76,3215,%,Number of deaths
South Africa,1997,76,3973,%,Number of deaths
South Africa,1997,76,7188,%,Number of deaths
South Africa,1998,75,3232,%,Number of deaths
South Africa,1998,75,3979,%,Number of deaths
South Africa,1998,75,7211,%,Number of deaths
South Africa,1999,74,3269,%,Number of deaths
South Africa,1999,74,3988,%,Number of deaths
South Africa,1999,74,7257,%,Number of deaths
South Africa,2000,73,3333,%,Number of deaths
South Africa,2000,73,4014,%,Number of deaths
South Africa,2000,73,7347,%,Number of deaths
South Africa,2001,71,3420,%,Number of deaths
South Africa,2001,71,4052,%,Number of deaths
South Africa,2001,71,7472,%,Number of deaths
South Africa,2002,70,3511,%,Number of deaths
South Africa,2002,70,4110,%,Number of deaths
South Africa,2002,70,7621,%,Number of deaths
South Africa,2003,69,3583,%,Number of deaths
South Africa,2003,69,4144,%,Number of deaths
South Africa,2003,69,7727,%,Number of deaths
South Africa,2004,74,3600,%,Number of deaths
South Africa,2004,74,4129,%,Number of deaths
South Africa,2004,74,7729,%,Number of deaths
South Africa,2005,81,3538,%,Number of deaths
South Africa,2005,81,4038,%,Number of deaths
South Africa,2005,81,7576,%,Number of deaths
South Africa,2006,84,3382,%,Number of deaths
South Africa,2006,84,3873,%,Number of deaths
South Africa,2006,84,7255,%,Number of deaths
South Africa,2007,85,3184,%,Number of deaths
South Africa,2007,85,3663,%,Number of deaths
South Africa,2007,85,6847,%,Number of deaths
South Africa,2008,82,2962,%,Number of deaths
South Africa,2008,82,3445,%,Number of deaths
South Africa,2008,82,6407,%,Number of deaths
South Africa,2009,81,2735,%,Number of deaths
South Africa,2009,81,3234,%,Number of deaths
South Africa,2009,81,5969,%,Number of deaths
South Africa,2010,77,2530,%,Number of deaths
South Africa,2010,77,3038,%,Number of deaths
South Africa,2010,77,5568,%,Number of deaths
South Africa,2011,75,2332,%,Number of deaths
South Africa,2011,75,2871,%,Number of deaths
South Africa,2011,75,5203,%,Number of deaths
South Africa,2012,71,2143,%,Number of deaths
South Africa,2012,71,2708,%,Number of deaths
South Africa,2012,71,4851,%,Number of deaths
South Africa,2013,81,1978,%,Number of deaths
South Africa,2013,81,2565,%,Number of deaths
South Africa,2013,81,4543,%,Number of deaths
South Africa,2014,85,1820,%,Number of deaths
South Africa,2014,85,2417,%,Number of deaths
South Africa,2014,85,4237,%,Number of deaths
South Africa,2015,85,1664,%,Number of deaths
South Africa,2015,85,2257,%,Number of deaths
South Africa,2015,85,3921,%,Number of deaths
South Africa,2016,85,1534,%,Number of deaths
South Africa,2016,85,2120,%,Number of deaths
South Africa,2016,85,3654,%,Number of deaths
South Africa,2017,84,1426,%,Number of deaths
South Africa,2017,84,2000,%,Number of deaths
South Africa,2017,84,3426,%,Number of deaths
South Africa,2018,82,1342,%,Number of deaths
South Africa,2018,82,1900,%,Number of deaths
South Africa,2018,82,3242,%,Number of deaths
South Africa,2019,85,1281,%,Number of deaths
South Africa,2019,85,1825,%,Number of deaths
South Africa,2019,85,3106,%,Number of deaths
South Africa,2020,84,1241,%,Number of deaths
South Africa,2020,84,1779,%,Number of deaths
South Africa,2020,84,3020,%,Number of deaths
South Africa,2021,86,1208,%,Number of deaths
South Africa,2021,86,1734,%,Number of deaths
South Africa,2021,86,2942,%,Number of deaths
South Africa,2022,85,1178,%,Number of deaths
South Africa,2022,85,1693,%,Number of deaths
South Africa,2022,85,2871,%,Number of deaths
South Sudan,2011,61,2054,%,Number of deaths
South Sudan,2011,61,2174,%,Number of deaths
South Sudan,2011,61,4228,%,Number of deaths
South Sudan,2012,63,2017,%,Number of deaths
South Sudan,2012,63,2139,%,Number of deaths
South Sudan,2012,63,4156,%,Number of deaths
South Sudan,2013,53,2021,%,Number of deaths
